"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-04-14T22:25:33Z",59,"2020-04-14T18:04:57Z",219,"https://github.com/JohnDMcMaster/usbrply.git","Replay USB messages from Wireshark (.cap) files"
"2020-04-14T22:23:29Z",20152,"2020-03-25T17:10:44Z",1244,"https://github.com/satwikkansal/wtfpython.git","Do you think you know Python?"
"2020-04-14T18:10:05Z",10549,"2020-04-14T06:25:14Z",38502,"https://github.com/topjohnwu/Magisk.git","The Magic Mask for Android"
"2020-04-14T04:53:23Z",9500,"2020-03-07T08:48:07Z",329,"https://github.com/sivel/speedtest-cli.git","Command line interface for testing internet bandwidth using speedtest.net"
"2020-04-13T19:51:47Z",18403,"2019-11-02T04:48:13Z",858,"https://github.com/inconshreveable/ngrok.git","Introspected tunnels to localhost"
"2020-04-13T19:48:40Z",3981,"2020-04-13T13:50:14Z",149858,"https://github.com/appbaseio/reactivesearch.git","React, React Native and Vue UI components for building data-driven apps with Elasticsearch"
"2020-04-13T19:48:04Z",1462,"2020-04-15T03:54:17Z",897,"https://github.com/geongeorge/i-hate-regex.git","The code for iHateregex.io 😈 - The Regex Cheat Sheet"
"2020-04-13T19:47:10Z",4021,"2020-04-13T14:13:37Z",244,"https://github.com/W4RH4WK/Debloat-Windows-10.git","A collection of Scripts which disable / remove Windows 10 Features and Apps"
"2020-04-13T19:45:26Z",66,"2020-04-14T01:52:50Z",119,"https://github.com/gkze/stars.git","Keep your Github Stars fresh! :star: :star: :star:"
"2020-04-13T00:43:37Z",3188,"2020-04-14T14:15:06Z",98916,"https://github.com/WebGoat/WebGoat.git","WebGoat 8.0"
"2020-04-13T00:42:46Z",1714,"2018-07-17T19:11:49Z",22990,"https://github.com/OWASP/DevGuide.git","The OWASP Guide"
"2020-04-13T00:42:07Z",480,"2019-04-16T04:36:55Z",19031,"https://github.com/OWASP/OWASP-WebScarab.git","OWASP WebScarab"
"2020-04-13T00:40:56Z",225,"2019-05-09T06:26:49Z",103510,"https://github.com/OWASP/igoat.git","OWASP iGoat - A Learning Tool for iOS App Pentesting and Security by Swaroop Yermalkar"
"2020-04-13T00:39:22Z",68,"2019-07-08T09:08:42Z",5846,"https://github.com/OWASP/OWASPWebGoatPHP.git","A deliberately vulnerable web application for learning web application security."
"2020-04-13T00:38:07Z",138,"2019-08-09T13:14:53Z",237095,"https://github.com/OWASP/passfault.git","OWASP Passfault evaluates passwords and enforces password policy in a completely different way."
"2020-04-13T00:37:14Z",146,"2019-09-08T08:27:17Z",24227,"https://github.com/OWASP/SecureTea-Project.git","The OWASP SecureTea Project provides a one-stop security solution for various devices (personal computers / servers / IoT devices)"
"2020-04-13T00:36:13Z",4,"2019-11-30T06:21:04Z",1995,"https://github.com/OWASP/SideKEK.git","SideKEK library - inexpensive means to protect cryptographic master keys (key encryption keys, KEKs) in a way that is resistant to some of the most common remote file exfiltration attacks"
"2020-04-13T00:34:42Z",110,"2020-01-06T14:45:07Z",710,"https://github.com/OWASP/json-sanitizer.git","Given JSON-like content, The JSON Sanitizer converts it to valid JSON."
"2020-04-13T00:34:13Z",116,"2020-01-09T17:21:38Z",19775,"https://github.com/OWASP/Serverless-Top-10-Project.git","OWASP Serverless Top 10"
"2020-04-13T00:33:55Z",301,"2020-01-17T04:06:20Z",18747,"https://github.com/OWASP/DVSA.git","a Damn Vulnerable Serverless Application"
"2020-04-13T00:29:28Z",38,"2020-02-10T22:41:14Z",772,"https://github.com/OWASP/SEDATED.git","SEDATED℠ Project (Sensitive Enterprise Data Analyzer To Eliminate Disclosure)"
"2020-04-13T00:26:20Z",205,"2020-03-09T03:32:40Z",100044,"https://github.com/OWASP/iGoat-Swift.git","OWASP iGoat (Swift) - A Damn Vulnerable Swift Application for iOS"
